x,y,class
0.4624423726960752,0.017361708409106776,0.0
-0.1691819190570195,-0.4111792564952946,0.0
-0.23731341118268057,-0.3383601242159539,0.0
0.25345320913219377,-0.42691590138260455,0.0
0.4403778997432124,-0.19502172460867667,0.0
0.07593988814905793,0.4476464224637723,0.0
0.4536771933555696,-0.02294165509661604,0.0
-0.2928710558615118,0.4791140419083085,0.0
0.5474191255908119,-0.15120787716989828,0.0
0.4515897635186332,0.11091771746797971,0.0
-0.3042510911426169,-0.3670924937223703,0.0
-0.5443533627453573,0.23952143154812866,0.0
-0.456083371045267,-0.18491512068816646,0.0
-0.06367856466926901,-0.4099564586959468,0.0
-0.464764984923447,0.20848692050076187,0.0
-0.02876902792397907,0.44732102661962114,0.0
-0.5426386459876189,0.07425870413891653,0.0
0.17373554505024252,0.5085583338318808,0.0
-0.2842157283712671,0.5050694756851453,0.0
0.12447533800644985,-0.5427045569524396,0.0
0.4939485721355618,0.02762966531745369,0.0
0.41734054725075515,0.3188018904145516,0.0
-0.1321124742366015,-0.4083051220130483,0.0
0.09092561159526653,-0.43141075756333896,0.0
0.2987581428970793,0.45158724681037893,0.0
-0.21386098590972139,0.39055229980013045,0.0
-0.009479494198780893,0.4424822352378417,0.0
0.11393816838931503,0.5387291288437076,0.0
0.29024787748760605,0.3354046924716877,0.0
0.5800449529388001,-0.043731155524949744,0.0
0.09285858255754444,0.5332993048990414,0.0
-0.45460484604439516,-0.22076263502723917,0.0
-0.26539839459958503,0.47913303829529824,0.0
0.10018351441820741,-0.5057556180080277,0.0
-0.5338062711708577,0.24777708486960684,0.0
0.3873502991992851,0.09422474413843068,0.0
0.058455491864663256,0.5715775971083822,0.0
-0.44654278543092035,0.23754486589173315,0.0
-0.17479483763109885,0.42325493022882577,0.0
-0.4908683489469032,-0.03464509111495817,0.0
0.1825592648708602,0.5472367061786896,0.0
0.24609932308765403,-0.37914306851355467,0.0
0.4049235651787017,-0.46047389088171164,0.0
0.5913549588228552,-0.04374764735845125,0.0
-0.4001142413776152,-0.2622430116434704,0.0
0.40759786312064966,-0.09990922909643728,0.0
-0.08292784153177074,0.4433233501118241,0.0
-0.15836336867191694,-0.4738866619783492,0.0
-0.5000188839454974,-0.1335338049087553,0.0
0.030269772986141835,-0.42338450892316914,0.0
0.28128759285108595,-0.4139605282736041,0.0
-0.21571516887430886,-0.3887435174140578,0.0
0.5394687522127805,0.08674989326704044,0.0
-0.21986535051901235,0.5390662393610759,0.0
0.21430173614883896,0.5019524858627276,0.0
0.07211144375077401,0.513626584727958,0.0
0.3504723937127377,0.2739964792698848,0.0
0.4575160066091092,-0.3705999965488703,0.0
-0.3635796158699992,-0.35960335483555284,0.0
0.38819266494573385,-0.23939517442778516,0.0
-0.09130394765714656,0.5394944649931591,0.0
0.41041116935811944,0.2764298399214629,0.0
0.5119695793044435,-0.2248001328510021,0.0
0.23485552971691154,0.4275066680240579,0.0
-0.5562360227155594,0.18473553964456282,0.0
-0.09330934843302742,-0.4493444967002018,0.0
-0.26377914200681046,-0.3416554937191557,0.0
0.1234989574086821,-0.4192193266920692,0.0
-0.026862096452535927,0.4186682146680787,0.0
-0.2224853897720845,0.38142686677550225,0.0
0.3694939126943151,0.3279794818706011,0.0
0.36231782891281183,0.3368657704915817,0.0
0.08808682884096808,0.4090044804811754,0.0
-0.2737660764633355,0.4471089420674788,0.0
0.20462694935643425,-0.40622883219202055,0.0
-0.3618840899433757,-0.257119527033909,0.0
-0.09028228840716876,0.5255442144269458,0.0
-0.37341416231979163,-0.23982710807567814,0.0
0.16163986318933704,0.41424706061672806,0.0
-0.5093773407839182,0.24722181065753723,0.0
-0.43014742420248203,-0.3796285015589427,0.0
0.3099542689700582,-0.31848421764275314,0.0
-0.13359745165125161,-0.4796264713162413,0.0
-0.4306224200786219,-0.2562640913482922,0.0
-0.5908919865259958,0.03742598391663273,0.0
-8.82308333665211e-05,-0.6054459368961062,0.0
-0.45660612872766543,0.3229138998417886,0.0
-0.4852201907464329,0.29705241249881986,0.0
0.1665184206289775,0.38145250157856897,0.0
-0.4165845534417696,0.01859904742214078,0.0
-0.17222575905956683,-0.5680321630254423,0.0
0.07670051218404295,-0.39159542228733724,0.0
0.33722330453799804,0.2733723717848974,0.0
-0.5126350865689416,-0.0547799873892399,0.0
-0.5482635076516625,-0.10516149172113075,0.0
0.11915973869095695,0.5047850804642039,0.0
0.024869381112948598,0.5688074843515618,0.0
-0.33435955960189906,-0.2577783546313673,0.0
-0.239855038648346,0.4904457727229452,0.0
